date,open,high,low,close,adj_close,volume
2019-02-05,1805.0,1834.949951171875,1804.949951171875,1821.449951171875,1755.084228515625,1278708
2019-02-06,1828.4000244140625,1836.449951171875,1820.0,1829.949951171875,1763.2744140625,859789
2019-02-07,1834.0,1845.0,1828.3499755859375,1839.050048828125,1772.04296875,927434
2019-02-08,1839.0999755859375,1847.0,1811.0,1817.300048828125,1751.08544921875,1222765
2019-02-11,1811.050048828125,1815.4000244140625,1795.75,1804.800048828125,1739.0408935546875,797453
2019-02-12,1810.0,1812.0,1789.0,1794.5,1729.1162109375,990035
2019-02-14,1796.0,1798.5,1777.0,1785.050048828125,1720.0106201171875,1341658
2019-02-15,1790.0,1790.0,1747.5,1772.800048828125,1708.2069091796875,1177218
2019-02-18,1775.0999755859375,1775.0999755859375,1735.0,1751.9000244140625,1688.0684814453125,1513430
2019-02-19,1750.0,1759.5999755859375,1730.449951171875,1737.949951171875,1674.626708984375,1598381
2019-02-20,1742.699951171875,1745.949951171875,1722.0,1733.5,1670.3389892578125,1430235
2019-02-21,1737.0,1758.0,1736.3499755859375,1754.699951171875,1690.766357421875,1225418
2019-02-22,1760.0,1773.0,1751.949951171875,1768.550048828125,1704.11181640625,1360163
2019-02-25,1772.0,1775.800048828125,1759.0,1770.1500244140625,1705.653564453125,1490746
2019-02-26,1763.4000244140625,1785.9000244140625,1762.0,1772.25,1707.6768798828125,2190515
2019-02-27,1779.0,1779.0,1728.550048828125,1736.5,1673.2293701171875,1491740
2019-02-28,1749.0,1756.6500244140625,1727.5999755859375,1732.6500244140625,1669.519775390625,1895136
2019-03-01,1735.0,1749.0,1731.050048828125,1734.6500244140625,1671.4468994140625,761115
2019-03-05,1739.800048828125,1739.800048828125,1717.5,1724.5999755859375,1661.7630615234375,1406843
2019-03-06,1726.0999755859375,1730.0,1697.949951171875,1699.800048828125,1637.86669921875,2193045
2019-03-07,1706.3499755859375,1720.0,1699.800048828125,1705.4000244140625,1643.2625732421875,1566441
2019-03-08,1706.0,1718.0,1695.0999755859375,1701.5999755859375,1639.6009521484375,1419614
2019-03-11,1708.75,1726.0,1703.0,1714.949951171875,1652.4644775390625,1427771
2019-03-12,1718.9000244140625,1739.0,1718.800048828125,1734.800048828125,1671.5914306640625,1861116
2019-03-13,1749.0,1755.5,1741.0999755859375,1747.5999755859375,1683.925048828125,1744331
2019-03-14,1750.75,1751.699951171875,1730.199951171875,1737.300048828125,1674.0003662109375,867427
2019-03-15,1745.0,1746.5,1694.449951171875,1698.4000244140625,1636.517822265625,3571762
2019-03-18,1710.0,1710.949951171875,1686.9000244140625,1697.550048828125,1635.6986083984375,1621113
2019-03-19,1697.5999755859375,1709.4000244140625,1688.199951171875,1699.6500244140625,1637.72216796875,1456211
2019-03-20,1705.0,1716.5,1683.449951171875,1687.550048828125,1626.0631103515625,2312268
2019-03-22,1687.550048828125,1703.8499755859375,1673.699951171875,1678.050048828125,1616.9091796875,1636228
2019-03-25,1674.0,1687.5,1660.0,1673.8499755859375,1612.8621826171875,2039945
2019-03-26,1679.9000244140625,1691.550048828125,1674.0,1683.800048828125,1622.44970703125,1452899
2019-03-27,1684.0,1707.800048828125,1675.0,1680.800048828125,1619.55908203125,1520533
2019-03-28,1685.0,1692.0,1673.4000244140625,1683.9000244140625,1622.546142578125,1852958
2019-04-01,1710.0,1721.3499755859375,1686.0,1690.0,1628.4237060546875,1283162
2019-04-02,1693.1500244140625,1697.0,1680.0999755859375,1687.1500244140625,1625.677490234375,1227869
2019-04-03,1682.0,1686.5999755859375,1668.6500244140625,1670.800048828125,1609.92333984375,1233102
2019-04-04,1668.0,1686.5999755859375,1658.0,1666.550048828125,1605.8282470703125,1212398
2019-04-05,1670.0,1671.5,1650.0,1659.0999755859375,1598.649658203125,1468074
2019-04-08,1664.9000244140625,1679.75,1656.9000244140625,1664.9000244140625,1604.2381591796875,1647502
2019-04-09,1668.800048828125,1683.9000244140625,1662.25,1680.5,1619.2698974609375,1232434
2019-04-10,1684.699951171875,1704.6500244140625,1675.0,1694.1500244140625,1632.4224853515625,1720236
2019-04-11,1703.0,1716.5,1698.050048828125,1710.4000244140625,1648.0804443359375,2026954
2019-04-12,1716.4000244140625,1724.699951171875,1710.199951171875,1721.6500244140625,1658.920654296875,1437818
2019-04-15,1725.0,1731.199951171875,1713.0999755859375,1722.050048828125,1659.3060302734375,1035378
2019-04-16,1726.0,1742.0,1716.1500244140625,1738.550048828125,1675.2049560546875,1625738
2019-04-18,1738.550048828125,1744.0999755859375,1729.25,1739.9000244140625,1676.5057373046875,1475552
2019-04-22,1740.0,1745.0,1730.0999755859375,1739.8499755859375,1676.4573974609375,717781
2019-04-23,1742.0,1748.0,1733.0999755859375,1744.199951171875,1680.64892578125,802947
2019-04-24,1744.5999755859375,1755.0,1735.0,1752.5999755859375,1688.742919921875,1169461
2019-04-25,1756.0,1762.5999755859375,1727.199951171875,1734.199951171875,1671.0133056640625,1704890
2019-04-26,1738.0,1750.800048828125,1726.1500244140625,1747.3499755859375,1683.68408203125,772993
2019-04-30,1750.0,1762.0,1744.949951171875,1757.699951171875,1693.6571044921875,1171594
2019-05-02,1756.5,1762.5,1720.25,1723.550048828125,1660.75146484375,793819
2019-05-03,1720.0,1727.0,1682.0,1693.550048828125,1631.844482421875,1442888
2019-05-06,1687.0,1687.0,1656.0,1668.9000244140625,1608.0926513671875,2373878
2019-05-07,1678.800048828125,1710.9000244140625,1672.5,1697.5,1635.650390625,2212617
2019-05-08,1697.5,1697.5,1675.0,1688.699951171875,1627.1710205078125,1243338
2019-05-09,1680.0999755859375,1713.0,1677.0,1703.75,1641.6727294921875,1204995
2019-05-10,1708.949951171875,1709.0,1678.5,1687.449951171875,1625.9666748046875,1000696
2019-05-13,1692.0,1717.0,1688.699951171875,1702.0,1639.986572265625,1160287
2019-05-14,1700.0,1710.0,1680.199951171875,1698.5,1636.614013671875,1442817
2019-05-15,1700.0,1703.0,1666.949951171875,1671.050048828125,1610.1644287109375,1235429
2019-05-16,1674.699951171875,1700.0,1672.199951171875,1688.199951171875,1626.689208984375,714690
2019-05-17,1690.0999755859375,1742.199951171875,1685.199951171875,1736.800048828125,1673.5185546875,1502484
2019-05-20,1760.0,1776.6500244140625,1734.8499755859375,1772.5,1707.9178466796875,1279236
2019-05-21,1772.9000244140625,1797.449951171875,1772.9000244140625,1785.25,1720.203125,1337466
2019-05-22,1785.0,1785.0,1747.3499755859375,1768.300048828125,1703.870849609375,1162653
2019-05-23,1785.949951171875,1804.9000244140625,1745.0,1753.8499755859375,1689.9473876953125,1551172
2019-05-24,1754.0,1759.800048828125,1727.0999755859375,1749.5999755859375,1685.8521728515625,1603085
2019-05-27,1749.0,1775.949951171875,1736.0,1771.949951171875,1707.3878173828125,1373845
2019-05-28,1775.0,1786.0,1754.5,1776.9000244140625,1712.1575927734375,2863139
2019-05-29,1775.0,1789.3499755859375,1770.4000244140625,1780.8499755859375,1715.963623046875,899619
2019-05-30,1788.0,1792.0,1781.0,1784.25,1719.2396240234375,1038433
2019-05-31,1786.699951171875,1802.6500244140625,1764.0,1788.5,1723.3349609375,1329926
2019-06-03,1794.0,1845.0,1792.0,1839.699951171875,1772.669189453125,1415582
2019-06-04,1831.0,1845.5,1807.0999755859375,1815.5999755859375,1749.4473876953125,842283
2019-06-06,1822.1500244140625,1849.9000244140625,1812.0999755859375,1837.75,1770.790283203125,1626007
2019-06-07,1833.0,1844.75,1815.0,1830.75,1764.045654296875,698970
2019-06-10,1839.800048828125,1864.949951171875,1835.0,1852.5,1785.0030517578125,814577
2019-06-11,1855.0999755859375,1856.800048828125,1832.0999755859375,1839.800048828125,1772.7657470703125,591026
2019-06-12,1838.0,1853.25,1822.050048828125,1847.0999755859375,1779.7998046875,709916
2019-06-13,1847.050048828125,1848.699951171875,1823.050048828125,1845.5,1778.2579345703125,697830
2019-06-14,1843.0,1853.25,1816.3499755859375,1822.949951171875,1756.5296630859375,632971
2019-06-17,1831.9000244140625,1831.9000244140625,1804.5999755859375,1818.050048828125,1751.808349609375,669276
2019-06-18,1810.5,1818.1500244140625,1793.0,1809.5999755859375,1743.6658935546875,995083
2019-06-19,1816.800048828125,1824.949951171875,1802.0,1811.699951171875,1745.689453125,600455
2019-06-20,1799.0,1809.449951171875,1791.5,1805.050048828125,1751.8524169921875,603514
2019-06-21,1810.0,1812.0,1760.300048828125,1766.6500244140625,1714.5841064453125,2512357
2019-06-24,1769.0,1777.5999755859375,1756.699951171875,1764.449951171875,1712.4488525390625,762144
2019-06-25,1769.699951171875,1769.699951171875,1745.0,1756.449951171875,1704.6845703125,941132
2019-06-26,1753.0,1765.0,1746.4000244140625,1761.0,1709.1004638671875,1075017
2019-06-27,1768.0,1787.550048828125,1760.25,1774.4000244140625,1722.1055908203125,1235049
2019-06-28,1777.25,1790.6500244140625,1762.75,1787.5999755859375,1734.9166259765625,1008229
2019-07-01,1798.9000244140625,1798.9000244140625,1772.6500244140625,1780.199951171875,1727.7347412109375,553283
2019-07-02,1784.0,1798.0,1770.0,1789.199951171875,1736.469482421875,763979
2019-07-03,1793.0,1796.8499755859375,1776.9000244140625,1784.699951171875,1732.1021728515625,815571
2019-07-04,1780.550048828125,1798.699951171875,1780.550048828125,1793.5999755859375,1740.73974609375,646633
2019-07-05,1800.0,1816.0,1786.0,1791.4000244140625,1738.6046142578125,1098940
2019-07-08,1784.75,1784.75,1748.699951171875,1753.550048828125,1701.8702392578125,776755
2019-07-09,1752.0,1756.0,1724.0999755859375,1740.25,1688.9622802734375,1462668
2019-07-10,1739.0,1754.9000244140625,1703.0999755859375,1718.5999755859375,1667.9500732421875,648476
2019-07-11,1708.0,1742.6500244140625,1708.0,1730.9000244140625,1679.8878173828125,813618
2019-07-12,1726.800048828125,1738.25,1708.25,1713.199951171875,1662.709228515625,1107445
2019-07-15,1715.0,1724.699951171875,1702.0,1716.949951171875,1666.348876953125,725180
2019-07-16,1723.5,1750.5999755859375,1712.75,1741.300048828125,1689.981201171875,1259786
2019-07-17,1740.0,1765.550048828125,1725.8499755859375,1760.699951171875,1708.809326171875,1278232
2019-07-18,1766.0,1766.0,1709.0,1739.1500244140625,1687.89453125,1006299
2019-07-19,1748.0,1761.949951171875,1709.1500244140625,1720.4000244140625,1669.697265625,983217
2019-07-22,1722.300048828125,1724.699951171875,1659.050048828125,1680.699951171875,1631.1669921875,1729722
2019-07-23,1683.0,1701.550048828125,1667.300048828125,1693.3499755859375,1643.4443359375,1556691
2019-07-24,1685.0,1732.0,1678.5999755859375,1728.6500244140625,1677.7041015625,2621818
2019-07-25,1730.0,1749.9000244140625,1728.0,1736.6500244140625,1685.4681396484375,1297267
2019-07-26,1731.0999755859375,1742.0,1719.300048828125,1730.6500244140625,1679.6448974609375,771408
2019-07-29,1729.0,1739.800048828125,1700.0,1713.300048828125,1662.8062744140625,688427
2019-07-30,1715.0,1734.3499755859375,1705.0,1719.9000244140625,1669.2119140625,747251
2019-07-31,1719.0,1753.050048828125,1701.050048828125,1726.6500244140625,1675.7630615234375,1371879
2019-08-01,1721.0,1744.699951171875,1710.0,1731.300048828125,1680.27587890625,1072498
2019-08-02,1722.199951171875,1742.0,1706.0,1737.449951171875,1686.2445068359375,1051529
2019-08-05,1727.9000244140625,1753.449951171875,1707.699951171875,1741.199951171875,1689.8841552734375,1539739
2019-08-06,1731.5,1760.0,1727.550048828125,1744.0999755859375,1692.6986083984375,1409075
2019-08-07,1744.0999755859375,1786.9000244140625,1740.0,1777.25,1724.8717041015625,2507314
2019-08-08,1780.5,1807.0,1780.5,1803.0999755859375,1749.9598388671875,1761732
2019-08-09,1805.0,1846.6500244140625,1800.9000244140625,1841.3499755859375,1787.0826416015625,1730596
2019-08-13,1838.0,1838.0,1802.1500244140625,1824.75,1770.9718017578125,1907934
2019-08-14,1826.0,1854.1500244140625,1808.699951171875,1839.050048828125,1784.850341796875,1910376
2019-08-16,1838.0,1847.550048828125,1816.050048828125,1828.6500244140625,1774.7568359375,1468390
2019-08-19,1830.1500244140625,1845.0,1811.0,1820.9000244140625,1767.2352294921875,905742
2019-08-20,1822.0,1849.699951171875,1813.0,1843.4000244140625,1789.072021484375,1231835
2019-08-21,1842.9000244140625,1855.75,1836.0,1850.0,1795.4776611328125,1933855
2019-08-22,1850.449951171875,1880.0,1841.9000244140625,1872.0999755859375,1816.92626953125,2543055
2019-08-23,1874.75,1877.3499755859375,1850.6500244140625,1860.0,1805.182861328125,1278546
2019-08-26,1867.5,1883.699951171875,1850.0,1876.550048828125,1821.245361328125,855849
2019-08-27,1884.0,1889.0,1841.949951171875,1861.4000244140625,1806.54150390625,2510386
2019-08-28,1835.0,1848.4000244140625,1812.5,1828.0999755859375,1774.222900390625,2519453
2019-08-29,1817.0,1843.6500244140625,1814.0999755859375,1832.949951171875,1778.93017578125,2837369
2019-08-30,1834.199951171875,1886.4000244140625,1827.1500244140625,1881.9000244140625,1826.4375,1766858
2019-09-03,1863.0,1875.800048828125,1835.0,1841.8499755859375,1787.5677490234375,1195923
2019-09-04,1847.0,1859.050048828125,1817.300048828125,1846.5999755859375,1792.177734375,1147464
2019-09-05,1842.0,1843.949951171875,1818.1500244140625,1829.75,1775.824462890625,1059065
2019-09-06,1831.0,1843.3499755859375,1814.199951171875,1819.1500244140625,1765.5367431640625,631575
2019-09-09,1819.0,1858.0,1815.4000244140625,1834.050048828125,1779.997802734375,1175372
2019-09-11,1831.0,1847.550048828125,1817.300048828125,1824.300048828125,1770.5350341796875,1055039
2019-09-12,1826.0,1833.5999755859375,1798.5,1805.4000244140625,1752.192138671875,862635
2019-09-13,1806.0,1825.0,1793.5999755859375,1805.550048828125,1752.3377685546875,1299932
2019-09-16,1801.0,1824.75,1800.0,1816.300048828125,1762.7708740234375,945889
2019-09-17,1814.75,1842.0,1812.0,1831.199951171875,1777.2315673828125,1424258
2019-09-18,1839.5,1843.949951171875,1818.6500244140625,1829.199951171875,1775.2906494140625,751391
2019-09-19,1830.0,1843.5999755859375,1808.25,1812.75,1759.325439453125,644684
2019-09-20,1823.0,1992.0,1810.25,1969.75,1911.6983642578125,4539742
2019-09-23,1984.0,2100.64990234375,1984.0,2039.75,1979.6353759765625,3783357
2019-09-24,2045.0,2067.89990234375,2009.0999755859375,2050.449951171875,1990.02001953125,1784798
2019-09-25,2041.0,2062.449951171875,2011.8499755859375,2051.5,1991.0389404296875,1874109
2019-09-26,2055.0,2075.0,2016.949951171875,2034.4000244140625,1974.443115234375,3907951
2019-09-27,2026.0,2044.6500244140625,2005.5,2010.9000244140625,1951.6356201171875,1458672
2019-09-30,2007.9000244140625,2017.9000244140625,1971.4000244140625,1981.949951171875,1923.538818359375,2169407
2019-10-01,1989.0,2019.9000244140625,1983.0,1990.300048828125,1931.642822265625,1080409
2019-10-03,1984.75,1985.300048828125,1958.3499755859375,1962.050048828125,1904.225341796875,1423468
2019-10-04,1966.0,1977.300048828125,1939.0999755859375,1944.199951171875,1886.9013671875,1723988
2019-10-07,1943.949951171875,1962.949951171875,1927.6500244140625,1940.050048828125,1882.873779296875,880275
2019-10-09,1950.0,1962.699951171875,1941.25,1948.0,1890.58935546875,1066739
2019-10-10,1948.0,1982.5,1935.5999755859375,1968.75,1910.7279052734375,1492290
2019-10-11,1985.8499755859375,2016.9000244140625,1975.5,2004.6500244140625,1945.56982421875,1934337
2019-10-14,2022.4000244140625,2031.449951171875,2006.25,2014.25,1954.886962890625,2135148
2019-10-15,2050.0,2077.300048828125,2025.800048828125,2064.39990234375,2003.5587158203125,5761733
2019-10-16,2065.300048828125,2080.0,2052.60009765625,2071.0,2009.9644775390625,1661705
2019-10-17,2067.5,2108.0,2061.949951171875,2103.85009765625,2041.84619140625,2001245
2019-10-18,2100.0,2116.0,2090.699951171875,2106.85009765625,2044.7578125,2202270
2019-10-22,2120.0,2149.0,2112.0,2127.35009765625,2064.65380859375,1737401
2019-10-23,2119.449951171875,2137.449951171875,2098.0,2133.25,2081.140625,1535786
2019-10-24,2141.0,2150.0,2118.050048828125,2133.35009765625,2081.238525390625,973453
2019-10-25,2147.550048828125,2156.5,2129.300048828125,2145.10009765625,2092.701416015625,1612038
2019-10-29,2135.0,2163.949951171875,2111.39990234375,2160.199951171875,2107.432373046875,1229516
2019-10-30,2180.0,2180.0,2142.0,2169.39990234375,2116.40771484375,1195298
2019-10-31,2165.0,2187.25,2159.300048828125,2175.35009765625,2122.21240234375,1752830
2019-11-01,2165.10009765625,2184.300048828125,2146.39990234375,2179.35009765625,2126.115234375,1609685
2019-11-04,2179.35009765625,2186.85009765625,2149.800048828125,2158.14990234375,2105.432373046875,1523698
2019-11-05,2153.5,2175.75,2143.14990234375,2172.14990234375,2119.0908203125,2167085
2019-11-06,2166.0,2184.0,2155.0,2179.449951171875,2126.21240234375,1093243
2019-11-07,2190.0,2190.0,2128.0,2138.25,2086.018798828125,1970785
2019-11-08,2135.0,2145.14990234375,2083.0,2086.39990234375,2035.4354248046875,1537851
2019-11-11,2081.300048828125,2100.050048828125,2068.050048828125,2081.35009765625,2030.5086669921875,1050170
2019-11-13,2084.0,2094.89990234375,2072.449951171875,2091.0,2039.9227294921875,868433
2019-11-14,2090.60009765625,2090.60009765625,2061.449951171875,2069.050048828125,2018.5091552734375,1291198
2019-11-15,2062.25,2099.0,2050.550048828125,2057.699951171875,2007.436279296875,958290
2019-11-18,2059.800048828125,2075.35009765625,2038.0,2056.199951171875,2005.972900390625,1200573
2019-11-19,2060.050048828125,2060.050048828125,2030.0,2037.75,1987.9736328125,1413218
2019-11-20,2044.0,2052.85009765625,2017.050048828125,2026.5,1976.99853515625,989673
2019-11-21,2027.0,2059.949951171875,2017.0,2048.64990234375,1998.607421875,1397175
2019-11-22,2050.0,2053.199951171875,2008.0,2028.3499755859375,1978.80322265625,835864
2019-11-25,2022.0999755859375,2066.949951171875,2022.0999755859375,2062.39990234375,2012.021484375,862520
2019-11-26,2059.0,2080.75,2032.300048828125,2058.35009765625,2008.070556640625,3188224
2019-11-27,2062.550048828125,2099.89990234375,2055.85009765625,2093.25,2042.1181640625,1259986
2019-11-28,2097.949951171875,2098.35009765625,2067.0,2087.14990234375,2036.1669921875,1026831
2019-11-29,2084.0,2084.5,2031.0,2035.300048828125,1985.5836181640625,1298616
2019-12-02,2038.0,2062.0,2029.25,2043.199951171875,1993.2904052734375,1600494
2019-12-03,2041.0,2053.10009765625,2020.1500244140625,2028.449951171875,1978.9007568359375,1199012
2019-12-04,2027.0,2052.0,2022.0,2048.0,1997.9732666015625,1046309
2019-12-05,2047.800048828125,2047.800048828125,2027.300048828125,2037.449951171875,1987.680908203125,961085
2019-12-06,2044.0,2049.0,2022.0,2026.050048828125,1976.5594482421875,657658
2019-12-09,2030.0,2032.050048828125,1991.199951171875,2008.1500244140625,1959.0968017578125,964222
2019-12-10,2014.9000244140625,2041.5999755859375,2011.0,2025.3499755859375,1975.8765869140625,1610623
2019-12-11,2027.9000244140625,2030.0,1998.0,2010.449951171875,1961.3404541015625,967708
2019-12-12,2010.0,2034.5,2002.0,2007.3499755859375,1958.3162841796875,955318
2019-12-13,2018.449951171875,2024.0,2000.0,2006.199951171875,1957.1943359375,1212988
2019-12-16,2000.0,2011.0,1968.1500244140625,1974.75,1926.5126953125,1683941
2019-12-17,1979.0,1994.949951171875,1950.0,1961.3499755859375,1913.43994140625,2189167
2019-12-18,1960.0,1966.5999755859375,1907.3499755859375,1928.550048828125,1881.441162109375,3986106
2019-12-19,1931.9000244140625,1966.4000244140625,1930.050048828125,1951.0999755859375,1903.440185546875,2035095
2019-12-20,1950.0,1959.9000244140625,1931.449951171875,1943.0999755859375,1895.6357421875,2169685
2019-12-23,1949.25,1962.0,1944.4000244140625,1950.4000244140625,1902.7574462890625,807062
2019-12-24,1952.0,1964.800048828125,1940.4000244140625,1946.4000244140625,1898.8551025390625,790621
2019-12-26,1950.800048828125,1954.25,1938.5,1944.949951171875,1897.4404296875,862164
2019-12-27,1946.9000244140625,1954.449951171875,1934.0,1949.9000244140625,1902.2696533203125,937907
2019-12-30,1949.9000244140625,1954.25,1927.5,1937.25,1889.9285888671875,1117498
2019-12-31,1940.0,1946.5999755859375,1920.0999755859375,1923.0,1876.026611328125,706593
2020-01-01,1930.0,1939.9000244140625,1918.0,1936.550048828125,1889.2457275390625,543035
2020-01-02,1940.0,1952.5999755859375,1930.0,1938.050048828125,1890.7091064453125,663275
2020-01-03,1937.9000244140625,1940.0,1918.75,1927.449951171875,1880.3677978515625,1598825
2020-01-06,1927.3499755859375,1929.4000244140625,1911.25,1915.449951171875,1868.6610107421875,683129
2020-01-07,1919.25,1931.0,1918.0,1920.699951171875,1873.78271484375,808935
2020-01-08,1910.0,1936.050048828125,1906.449951171875,1929.3499755859375,1882.221435546875,1889685
2020-01-09,1941.550048828125,1947.300048828125,1931.0,1935.050048828125,1887.782470703125,1544334
2020-01-10,1940.9000244140625,1957.5,1931.6500244140625,1954.0,1906.2694091796875,1003336
2020-01-13,1961.0,1997.8499755859375,1957.0,1994.8499755859375,1946.12158203125,2040089
2020-01-14,1995.5,2014.949951171875,1982.4000244140625,2008.800048828125,1959.7308349609375,1610737
2020-01-15,2011.1500244140625,2027.0,1997.3499755859375,2021.6500244140625,1972.26708984375,1559491
2020-01-16,2022.0,2054.699951171875,2016.0999755859375,2049.25,1999.1927490234375,2468958
2020-01-17,2055.0,2063.89990234375,2040.050048828125,2060.300048828125,2009.972900390625,994719
2020-01-20,2060.5,2075.89990234375,2050.0,2062.85009765625,2012.460693359375,829399
2020-01-21,2059.75,2075.0,2052.14990234375,2055.39990234375,2005.1925048828125,750000
2020-01-22,2063.0,2063.5,2027.199951171875,2051.699951171875,2001.582763671875,983169
2020-01-23,2051.75,2060.85009765625,2035.0,2056.89990234375,2006.6558837890625,708017
2020-01-24,2057.0,2079.0,2050.050048828125,2073.699951171875,2023.04541015625,914993
2020-01-27,2066.0,2068.75,2056.75,2061.35009765625,2010.997314453125,429312
2020-01-28,2062.0,2065.0,2042.699951171875,2060.60009765625,2010.265625,777052
2020-01-29,2062.050048828125,2085.800048828125,2062.050048828125,2074.199951171875,2023.533447265625,873433
2020-01-30,2074.89990234375,2078.0,2049.449951171875,2058.10009765625,2007.8267822265625,952768
2020-01-31,2064.0,2068.25,2020.050048828125,2034.25,1984.55908203125,1930834
2020-02-03,2074.89990234375,2195.550048828125,2074.89990234375,2178.949951171875,2125.724609375,4012542
2020-02-04,2177.0,2204.199951171875,2140.0,2155.60009765625,2102.94482421875,1932121
2020-02-05,2167.39990234375,2184.0,2153.89990234375,2160.300048828125,2107.530029296875,1514368
2020-02-06,2166.0,2196.25,2134.050048828125,2156.39990234375,2103.725341796875,1302116
2020-02-07,2165.0,2172.0,2141.60009765625,2159.949951171875,2107.1884765625,908152
2020-02-10,2160.10009765625,2189.550048828125,2151.699951171875,2159.300048828125,2106.5546875,1389847
2020-02-11,2169.0,2179.64990234375,2147.699951171875,2152.64990234375,2100.06689453125,777506
2020-02-12,2157.10009765625,2272.0,2155.0,2260.35009765625,2205.13623046875,4753325
2020-02-13,2256.0,2288.949951171875,2233.050048828125,2283.39990234375,2227.623046875,2950407
2020-02-14,2273.0,2297.60009765625,2246.25,2255.050048828125,2199.965576171875,1728651
2020-02-17,2248.0,2289.0,2243.199951171875,2252.60009765625,2197.575439453125,1420851
2020-02-18,2252.60009765625,2262.949951171875,2222.10009765625,2234.39990234375,2179.820068359375,1194605
2020-02-19,2250.199951171875,2308.199951171875,2241.25,2292.14990234375,2236.1591796875,1299800
2020-02-20,2282.199951171875,2289.949951171875,2242.5,2248.25,2193.33154296875,1555224
2020-02-24,2236.800048828125,2262.0,2210.10009765625,2215.14990234375,2161.0400390625,1409245
2020-02-25,2239.89990234375,2279.699951171875,2225.75,2233.60009765625,2179.039794921875,2237493
2020-02-26,2238.800048828125,2255.699951171875,2202.35009765625,2236.199951171875,2181.576171875,2896154
2020-02-27,2241.949951171875,2259.699951171875,2200.0,2254.949951171875,2199.867919921875,2446802
2020-02-28,2191.10009765625,2229.39990234375,2155.0,2174.75,2121.627197265625,3837330
2020-03-02,2190.0,2241.949951171875,2141.85009765625,2159.449951171875,2106.700927734375,1707337
2020-03-03,2171.89990234375,2189.60009765625,2141.699951171875,2166.64990234375,2113.724853515625,1753148
2020-03-04,2179.0,2185.050048828125,2152.0,2175.85009765625,2122.700439453125,1515878
2020-03-05,2185.0,2258.64990234375,2181.85009765625,2218.0,2163.820556640625,2272645
2020-03-06,2185.0,2250.0,2159.25,2188.89990234375,2135.431640625,2479414
2020-03-09,2140.0,2169.60009765625,2112.0,2121.5,2069.677978515625,2485118
2020-03-11,2066.0,2169.449951171875,2066.0,2155.0,2102.359619140625,2861629
2020-03-12,2102.39990234375,2123.0,2031.6500244140625,2055.949951171875,2005.72900390625,3655780
2020-03-13,1970.0,2120.0,1888.0999755859375,2033.199951171875,1983.5347900390625,3667035
2020-03-16,2000.0,2039.199951171875,1933.9000244140625,1941.9000244140625,1894.465087890625,2948679
2020-03-17,1955.550048828125,2088.0,1951.949951171875,2004.050048828125,1955.096923828125,3732382
2020-03-18,2034.050048828125,2063.800048828125,1909.3499755859375,1923.800048828125,1876.80712890625,3910994
2020-03-19,1894.300048828125,1899.0,1757.300048828125,1838.300048828125,1793.395751953125,5095006
